🇨🇳央视频道🇨🇳,#genre#
CCTV14,https://z88.ubtvfans.com/live/rx1/2826/d67e1463762a9812875a58ce0777214a/index.m3u8
CCTV14,http://cfss.cc/api/ysp/cctv14.m3u8
CCTV14,http://219.147.200.9:18080/newlive/live/hls/14/live.m3u8
CCTV14,http://115.195.98.89:3000/rtp/233.50.201.124:5140
CCTV14,http://124.77.242.105:4022/udp/239.45.3.23:5140
CCTV14,http://120.33.0.3:4022/rtp/239.61.2.178:9056
CCTV14,http://116.116.119.83:9999/udp/239.125.2.59:4120
CCTV14,http://116.168.38.45:8005/udp/225.0.4.128:7980
CCTV14,http://116.168.38.45:8001/udp/225.0.4.128:7980
CCTV14,http://116.168.38.45:8002/udp/225.0.4.128:7980
CCTV14,http://223.247.166.121:2000/rtp/238.1.78.243:7816
CCTV14,http://123.101.98.26:2000/rtp/239.16.20.14:10140
CCTV14,http://60.223.72.148:8004/rtp/226.0.2.166:9240
CCTV14,http://116.168.153.222:8002/udp/225.0.4.128:7980
CCTV14,http://116.168.153.222:8001/udp/225.0.4.128:7980
CCTV14,http://171.116.183.179:8082/rtp/226.0.2.166:9240
CCTV14,http://10.0.0.1:1234/rtp/238.255.2.17:5999
CCTV14,http://10.0.0.1:1234/rtp/238.255.0.149:8832
CCTV14,http://121.27.126.51:809/hls/14/index.m3u8
CCTV14,http://121.27.126.107:809/hls/14/index.m3u8
CCTV14,http://121.27.126.129:809/hls/14/index.m3u8
CCTV14,http://120.196.232.27:8088/rrs03.hw.gmcc.net/PLTV/651/224/3221226645/1.m3u8
CCTV14,http://39.134.24.166/dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221226193/index.m3u8
CCTV15,http://223.112.219.174:9901/tsfile/live/0015_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV15,http://118.248.172.101:8088/tsfile/live/0015_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV15,http://175.10.228.46:8081/tsfile/live/0015_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV15,http://171.118.223.183:9999/tsfile/live/0015_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV15,http://221.205.129.153:9999/tsfile/live/0015_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV15,http://171.117.29.144:9999/tsfile/live/0015_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV15,http://123.138.216.44:9902/tsfile/live/0015_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV15,http://36.40.236.218:9999/tsfile/live/0015_1.m3u8?key=txiptv&playlive=0&authid=0
CCTV15,http://[2409:8087:4c0a:22:1::11]:6410/170000001115/UmaiCHAN6000055BESTVSMGSMG/index.m3u8?AuthInfo=9kOOdBn7MFF%2F2bWjKgahUTWDyIgRkFJBAHMhA2ayG0Tdo%2FUL80msfbhDYvoWpNl31Dy7jHvMl%2FzVUrNxhL1ek1YEGVDZ7lCg0LtKJY4Ku%2B8
CCTV15,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225601/index.m3u8
CCTV15,http://218.19.110.20:9999/udp/239.77.1.239:5146
CCTV15,http://123.144.206.102:8002/udp/225.0.4.220:7980
CCTV15,http://123.144.206.102:8001/udp/225.0.4.220:7980
CCTV15,http://211.158.153.152:8008/udp/225.0.4.220:7980
CCTV15,http://119.123.219.189:808/hls/102/index.m3u8
CCTV15,http://58.48.37.158:1111/tsfile/live/0015_1.m3u8
CCTV15,http://27.11.252.210:8010/udp/225.0.4.220:7980
CCTV15,http://27.11.252.210:8008/udp/225.0.4.220:7980
CCTV15,http://60.10.225.157:555/rtp/239.253.93.154:6322
CCTV15,http://36.46.98.59:8008/rtp/239.112.205.214:5140
CCTV15,http://36.46.98.59:8020/rtp/239.112.205.214:5140
CCTV15,http://223.159.10.136:8099/tsfile/live/0015_1.m3u8?key=txiptv&playlive=0&authid=0
CCTV15,http://222.241.154.37:9901/tsfile/live/23015_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV15,http://124.228.160.126:9901/tsfile/live/0015_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV15,http://220.164.192.48:50085/tsfile/live/0016_1.m3u8?key=txiptv&playlive=0&authid=0
CCTV15,http://221.213.92.86:9901/tsfile/live/0015_1.m3u8?key=txiptv&playlive=0&authid=0
CCTV15,http://221.213.90.209:9901/tsfile/live/0015_1.m3u8?key=txiptv&playlive=0&authid=0
CCTV15,http://59.48.75.130:3052/tsfile/live/0015_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV15,http://mdxgh.tpddns.cn:88/mdxgh/cctv15
CCTV15,http://[2409:8087:1a01:df::4077]/PLTV/88888888/224/3221225513/index.m3u8
CCTV15,http://117.44.0.158:20000/hls/17/index.m3u8
CCTV15,http://117.44.1.97:20000/hls/17/index.m3u8
CCTV15,http://171.108.239.82:8181/tsfile/live/0015_1.m3u8
CCTV15,http://116.11.156.226:1188/tsfile/live/0015_1.m3u8
CCTV15,http://113.240.139.144:8082/hls/16/index.m3u8
CCTV15,http://116.11.156.116:1188/tsfile/live/0015_1.m3u8
CCTV15,http://1.195.111.251:11190/tsfile/live/0015_1.m3u8
CCTV15,http://118.81.108.225:8001/rtp/226.0.2.32:8168
CCTV15,http://59.172.87.197:8686/rtp/239.69.1.155:10566
CCTV15,http://219.156.93.180:4022/rtp/225.1.4.216:1269
CCTV15,http://219.156.93.180:4022/rtp/225.1.4.15:1044
CCTV15,http://111.199.238.119:3568/rtp/239.3.1.153:8136
CCTV15,http://125.125.57.20:8888/rtp/233.50.201.15:5140
CCTV15,http://125.125.57.20:8889/rtp/233.50.201.15:5140
CCTV15,http://125.125.57.20:8881/rtp/233.50.201.15:5140
CCTV15,http://1.70.32.171:8082/udp/239.1.1.22:8022
CCTV15,http://1.70.32.171:8083/udp/239.1.1.22:8022
CCTV15,http://117.32.84.132:8020/rtp/239.112.205.214:5140
CCTV15,http://121.24.99.96:8090/hls/23/index.m3u8
CCTV15,http://14.212.185.138:9901/tsfile/live/0015_1.m3u8
CCTV15,http://221.205.65.193:9999/tsfile/live/0015_1.m3u8
CCTV15,http://123.154.30.252:9901/tsfile/live/0015_1.m3u8
CCTV15,http://222.218.158.56:8181/tsfile/live/0015_1.m3u8
CCTV15,http://171.8.138.76:85/tsfile/live/0015_1.m3u8
CCTV15,http://113.110.72.98:8090/hls/130/index.m3u8
CCTV15,http://223.10.27.118:8083/udp/239.1.1.22:8022
CCTV15,http://125.125.194.126:8881/rtp/233.50.201.15:5140
CCTV15,http://125.125.194.126:8889/rtp/233.50.201.15:5140
CCTV15,http://47.93.215.244:80/udp/225.1.8.74:8136
CCTV15,http://47.93.215.244:80/udp/225.1.8.115:8052
CCTV15,http://120.7.86.108:808/hls/15/index.m3u8
CCTV15,http://116.11.157.30:1188/tsfile/live/0015_1.m3u8
CCTV15,http://111.11.98.205:9900/hls/15/index.m3u8
CCTV15,http://113.15.186.54:8181/tsfile/live/0015_1.m3u8
CCTV15,http://116.135.12.132:1099/tsfile/live/0015_1.m3u8
CCTV15,http://123.182.211.73:8088/tsfile/live/faacts/0015_1.m3u8
CCTV15,http://171.38.43.236:8181/tsfile/live/0015_1.m3u8
CCTV15,http://27.10.77.71:8005/udp/225.0.4.220:7980
CCTV15,http://27.10.77.71:8003/udp/225.0.4.220:7980
CCTV15,http://111.167.65.49:4022/udp/225.1.2.194:5002
CCTV15,http://183.153.89.133:29090/rtp/233.50.201.15:5140
CCTV15,http://223.12.192.96:8084/udp/239.1.1.22:8022
CCTV15,http://223.12.192.96:8083/udp/239.1.1.22:8022
CCTV15,http://118.79.113.96:6000/rtp/226.0.2.32:8168
CCTV15,http://110.72.52.230:8181/tsfile/live/0015_1.m3u8
CCTV15,http://110.72.70.34:8181/tsfile/live/0015_1.m3u8
CCTV15,http://116.11.156.112:1188/tsfile/live/0015_1.m3u8
CCTV15,http://121.24.98.30:8090/hls/23/index.m3u8
CCTV15,http://223.10.25.229:8083/udp/239.1.1.22:8022
CCTV15,http://123.117.238.166:4022/rtp/239.3.1.153:8136
CCTV15,http://36.35.16.98:9901/tsfile/live/0015_1.m3u8
CCTV15,http://116.11.156.105:1188/tsfile/live/0015_1.m3u8
CCTV15,http://222.83.181.3:9901/tsfile/live/0015_1.m3u8
CCTV15,http://183.153.89.133:2558/rtp/233.50.201.15:5140
CCTV15,http://183.153.89.133:7007/rtp/233.50.201.15:5140
CCTV15,http://183.153.89.133:52869/rtp/233.50.201.15:5140
CCTV15,http://183.153.89.133:8886/rtp/233.50.201.15:5140
CCTV15,http://183.153.89.133:3561/rtp/233.50.201.15:5140
CCTV15,http://183.153.89.133:20547/rtp/233.50.201.15:5140
CCTV15,http://183.153.89.133:32459/rtp/233.50.201.15:5140
CCTV15,http://183.153.89.133:7547/rtp/233.50.201.15:5140
CCTV15,http://183.153.89.133:2557/rtp/233.50.201.15:5140
CCTV15,http://183.153.89.133:83/rtp/233.50.201.15:5140
CCTV15,http://183.153.89.133:7000/rtp/233.50.201.15:5140
CCTV15,http://183.153.89.133:10001/rtp/233.50.201.15:5140
CCTV15,http://183.153.89.133:3066/rtp/233.50.201.15:5140
CCTV15,http://183.153.89.133:4545/rtp/233.50.201.15:5140
CCTV15,http://183.153.89.133:8649/rtp/233.50.201.15:5140
CCTV15,http://111.166.54.54:4022/udp/225.1.2.194:5002
CCTV15,http://175.10.228.184:9998/tsfile/live/0015_1.m3u8
CCTV15,http://183.3.134.56:9901/tsfile/live/0015_1.m3u8
CCTV15,http://219.159.194.205:8181/tsfile/live/0015_1.m3u8
CCTV15,http://183.153.89.133:9002/rtp/233.50.201.15:5140
CCTV15,http://183.153.89.133:1455/rtp/233.50.201.15:5140
CCTV15,http://183.153.89.133:540/rtp/233.50.201.15:5140
CCTV15,http://183.153.89.133:3094/rtp/233.50.201.15:5140
CCTV15,http://183.153.89.133:8899/rtp/233.50.201.15:5140
CCTV15,http://183.153.89.133:9674/rtp/233.50.201.15:5140
CCTV15,http://183.153.89.133:5357/rtp/233.50.201.15:5140
CCTV15,http://171.117.203.149:8084/rtp/226.0.2.32:8168
CCTV15,http://183.153.89.133:11310/rtp/233.50.201.15:5140
CCTV15,http://183.153.89.133:8085/rtp/233.50.201.15:5140
CCTV15,http://183.153.89.133:161/rtp/233.50.201.15:5140
CCTV15,http://110.185.202.31:4022/udp/239.93.0.103:5140
CCTV15,http://27.11.55.61:8008/udp/225.0.4.220:7980
CCTV15,http://180.141.28.176:4022/rtp/239.81.0.230:4056?Cf=cfss.cc
CCTV15,http://113.15.185.31:8181/tsfile/live/0015_1.m3u8?key=txiptv
CCTV15,http://[2409:8087:1a01:df::7005]/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226476/index.m3u8
CCTV15,http://[2409:8087:1a01:df::4077]/ottrrs.hl.chinamobile.com/PLTV/88888888/8/3221225601/index.m3u8
CCTV15,http://dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221225785/index.m3u8
CCTV15,http://[2409:8087:1e03:21::42]:6610/cms001/ch00000090990000001338/index.m3u8?love=freedom#http://[2409:8087:2001:20:2800:0:df6e:eb0a]:80/wh7f454c46tw2053177814_136071778/ott.mobaibox.com/PLTV/3/224/3221227723/index.m3u8?icpid=3&RTS=1674386463&from=40&popid=40&hms_devid=2038&prioritypopid=40&vqe=3#http://[2409:8087:2001:20:2800:0:df6e:eb23]:80/wh7f454c46tw1248547286_2118050836/ott.mobaibox.com/PLTV/3/224/3221228404/index.m3u8?icpid=3&RTS=1674381363&from=40&popid=40&hms_devid=2291&prioritypopid=40&vqe=3#http://[2409:8087:2001:20:2800:0:df6e:eb22]/wh7f454c46tw434828587_188325560/ott.mobaibox.com/PLTV/3/224/3221228404/index.m3u8?icpid=3&RTS=1668595229&from=40&popid=40&hms_devid=2291&prioritypopid=40&vqe=3#http://[2409:8087:7004:20:1000::22]:6610/yinhe/2/ch00000090990000001020/index.m3u8?virtualDomain=yinhe.live_hls.zte.com#http://[2409:8087:1e03:21::2]:6060/cms001/ch00000090990000001338/index.m3u8#http://[2409:8087:2001:20:2800:0:df6e:eb22]/ott.mobaibox.com/PLTV/1/224/3221228404/index.m3u8#http://[2409:8087:7000:20:1000::22]:6060/yinhe/2/ch00000090990000001020/index.m3u8?virtualDomain=yinhe.live_hls.zte.com
CCTV15,http://[2409:8087:7000:20:1000::22]:6060/yinhe/2/ch00000090990000001020/index.m3u8?virtualDomain=yinhe.live_hls.zte.com
CCTV15,http://1.202.9.192:8888/udp/225.1.8.115:8052
CCTV15,http://120.7.86.46:808/hls/15/index.m3u8
CCTV15,http://1.24.190.98:10080/hls/15/index.m3u8
CCTV15,http://222.90.48.33:9999/rtp/239.112.205.214:5140
CCTV15,http://122.224.232.218:8888/rtp/233.50.201.15:5140
CCTV15,http://117.43.80.219:9999/udp/239.252.219.79:5140
CCTV15,http://opdf.top:8088/udp/239.81.0.230:4056
CCTV15,http://opdf.top:8088/udp/239.81.0.27:4056
CCTV15,http://123.175.209.202:8082/udp/239.1.1.22:8022
CCTV15,http://42.91.62.232:10000/udp/239.255.30.68:8231
CCTV15,http://[2409:8087:4c0a:22:1::39]:6610/170000001115/UmaiCHAN6000055BESTVSMGSMG/index.m3u8?AuthInfo=9kOOdBn7MFF%2F2bWjKgahUTWDyIgRkFJBAHMhA2ayG0Tdo%2FUL80msfbhDYvoWpNl31Dy7jHvMl%2FzVUrNxhL1ek1YEGVDZ7lCg0LtKJY4Ku%2B8&IASHttpSessionId=SLB399520240312050949237703
CCTV15,http://ottrrs.hl.chinamobile.com/TVOD/88888888/224/3221226476/index.m3u8$5.5M_1080
CCTV15,http://ottrrs.hl.chinamobile.com/TVOD/88888888/224/3221225601/index.m3u8$1.6M_720
CCTV15,http://[2409:8087:5e01:34::20]:6610/ZTE_CMS/00000001000000060000000000000501/index.m3u8?IAS
CCTV15,http://116.162.6.192/4403-txt.otvstream.otvcloud.com/otv/skcc/live/channel40/1300.m3u8
CCTV15,https://live.goodiptv.club/api/bestv.php?id=cctv15hd8m/8000000
CCTV15,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226476/index.m3u8
CCTV15,http://ottrrs.hl.chinamobile.com/TVOD/88888888/224/3221226476/index.m3u8
CCTV15,http://39.134.66.66/PLTV/88888888/224/3221225513/index.m3u8
CCTV15,http://39.134.66.110/PLTV/88888888/224/3221225513/index.m3u8
CCTV15,http://39.135.138.60:18890/PLTV/88888910/224/3221225641/index.m3u8
CCTV15,http://219.147.200.9:18080/newlive/live/hls/15/live.m3u8
CCTV15,http://gmxw.7766.org:808/hls/102/index.m3u8
CCTV15,http://120.33.0.3:4022/rtp/239.61.2.25:8144
CCTV15,http://218.88.86.26:4022/udp/239.93.0.103:5140
CCTV15,http://171.223.198.202:8123/udp/239.93.0.103:5140
CCTV15,http://116.116.119.83:9999/udp/239.125.1.102:4120
CCTV15,http://116.168.38.45:8005/udp/225.0.4.220:7980
CCTV15,http://116.168.38.45:8001/udp/225.0.4.220:7980
CCTV15,http://116.168.38.45:8002/udp/225.0.4.220:7980
CCTV15,http://223.247.166.121:2000/rtp/238.1.78.222:7648
CCTV15,http://123.101.98.26:2000/rtp/239.16.10.113:2000
CCTV15,http://123.101.98.26:2000/rtp/239.16.20.15:10150
CCTV15,http://116.168.153.222:8002/udp/225.0.4.220:7980
CCTV15,http://116.168.153.222:8001/udp/225.0.4.220:7980
CCTV15,http://10.0.0.1:1234/rtp/238.255.2.18:5999
CCTV15,http://39.134.24.162/dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221225785/index.m3u8?
CCTV15,http://39.134.24.161/dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221225785/index.m3u8?
CCTV15,http://39.134.24.162/dbiptv.sn.chinamobile.com/PLTV/88888888/224/3221225785/1.m3u8
CCTV15,http://39.134.24.162/dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221225785/index.m3u8
CCTV15,http://120.196.232.38:8088/rrs03.hw.gmcc.net/PLTV/651/224/3221226648/1.m3u8
CCTV16,http://[2409:8087:1a01:df::7005]/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226100/index.m3u8
CCTV16,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226100/index.m3u8
CCTV16,http://218.19.110.20:9999/udp/239.77.0.165:5146
CCTV16,http://218.19.110.20:9999/udp/239.77.1.76:5146
CCTV16,http://119.123.219.189:808/hls/169/index.m3u8
CCTV16,http://183.188.10.254:90/rtp/226.0.2.169:9264
CCTV16,http://183.191.13.199:8085/rtp/226.0.2.169:9264
CCTV16,http://118.79.112.173:6001/rtp/226.0.2.169:9264
CCTV16,http://222.241.154.37:9901/tsfile/live/23016_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV16,http://220.164.192.48:50085/tsfile/live/0017_1.m3u8?key=txiptv&playlive=0&authid=0
CCTV16,http://mdxgh.tpddns.cn:88/mdxgh/cctv16
CCTV16,http://[2409:8087:1a01:df::4077]/PLTV/88888888/224/3221225893/index.m3u8
CCTV16,http://116.11.156.226:1188/tsfile/live/1014_1.m3u8
CCTV16,http://116.11.156.116:1188/tsfile/live/1014_1.m3u8
CCTV16,http://118.81.108.225:8001/rtp/226.0.2.169:9264
CCTV16,http://59.172.87.197:8686/rtp/239.69.1.247:11124
CCTV16,http://59.172.87.197:8686/rtp/239.69.1.249:11136
CCTV16,http://59.172.87.197:8686/rtp/239.69.1.13:9718
CCTV16,http://219.156.93.180:4022/rtp/225.1.5.46:1356
CCTV16,http://111.199.238.119:3568/rtp/239.3.1.183:8001
CCTV16,http://111.199.238.119:3568/rtp/239.3.1.184:8001
CCTV16,http://125.125.57.20:8888/rtp/233.50.201.63:5140
CCTV16,http://125.125.57.20:8888/rtp/233.50.201.192:5140
CCTV16,http://125.125.57.20:8889/rtp/233.50.201.63:5140
CCTV16,http://125.125.57.20:8889/rtp/233.50.201.192:5140
CCTV16,http://125.125.57.20:8881/rtp/233.50.201.63:5140
CCTV16,http://125.125.57.20:8881/rtp/233.50.201.192:5140
CCTV16,http://1.70.32.171:8082/udp/239.1.1.122:8122
CCTV16,http://1.70.32.171:8083/udp/239.1.1.122:8122
CCTV16,http://117.32.84.132:8020/rtp/239.111.205.134:5140
CCTV16,http://222.218.158.56:8181/tsfile/live/1021_1.m3u8
CCTV16,http://223.10.27.118:8083/udp/239.1.1.122:8122
CCTV16,http://125.125.194.126:8881/rtp/233.50.201.63:5140
CCTV16,http://125.125.194.126:8881/rtp/233.50.201.192:5140
CCTV16,http://125.125.194.126:8889/rtp/233.50.201.63:5140
CCTV16,http://125.125.194.126:8889/rtp/233.50.201.192:5140
CCTV16,http://116.11.157.30:1188/tsfile/live/1014_1.m3u8
CCTV16,http://113.15.186.54:8181/tsfile/live/1021_1.m3u8
CCTV16,http://111.167.65.49:4022/udp/225.1.2.237:5002
CCTV16,http://183.153.89.133:29090/rtp/233.50.201.63:5140
CCTV16,http://183.153.89.133:29090/rtp/233.50.201.192:5140
CCTV16,http://223.12.192.96:8084/udp/239.1.1.122:8122
CCTV16,http://223.12.192.96:8083/udp/239.1.1.122:8122
CCTV16,http://118.79.113.96:6000/rtp/226.0.2.169:9264
CCTV16,http://110.72.52.230:8181/tsfile/live/1004_1.m3u8
CCTV16,http://110.72.70.34:8181/tsfile/live/1004_1.m3u8
CCTV16,http://116.11.156.112:1188/tsfile/live/1014_1.m3u8
CCTV16,http://223.10.25.229:8083/udp/239.1.1.122:8122
CCTV16,http://123.117.238.166:4022/rtp/239.3.1.183:8001
CCTV16,http://123.117.238.166:4022/rtp/239.3.1.184:8001
CCTV16,http://116.11.156.105:1188/tsfile/live/1014_1.m3u8
CCTV16,http://183.153.89.133:2558/rtp/233.50.201.63:5140
CCTV16,http://183.153.89.133:2558/rtp/233.50.201.192:5140
CCTV16,http://183.153.89.133:7007/rtp/233.50.201.63:5140
CCTV16,http://183.153.89.133:7007/rtp/233.50.201.192:5140
CCTV16,http://183.153.89.133:52869/rtp/233.50.201.63:5140
CCTV16,http://183.153.89.133:52869/rtp/233.50.201.192:5140
CCTV16,http://183.153.89.133:8886/rtp/233.50.201.63:5140
CCTV16,http://183.153.89.133:8886/rtp/233.50.201.192:5140
CCTV16,http://183.153.89.133:3561/rtp/233.50.201.63:5140
CCTV16,http://183.153.89.133:3561/rtp/233.50.201.192:5140
CCTV16,http://183.153.89.133:20547/rtp/233.50.201.63:5140
CCTV16,http://183.153.89.133:20547/rtp/233.50.201.192:5140
CCTV16,http://183.153.89.133:32459/rtp/233.50.201.63:5140
CCTV16,http://183.153.89.133:32459/rtp/233.50.201.192:5140
CCTV16,http://183.153.89.133:7547/rtp/233.50.201.63:5140
CCTV16,http://183.153.89.133:7547/rtp/233.50.201.192:5140
CCTV16,http://183.153.89.133:2557/rtp/233.50.201.63:5140
CCTV16,http://183.153.89.133:2557/rtp/233.50.201.192:5140
CCTV16,http://183.153.89.133:83/rtp/233.50.201.63:5140
CCTV16,http://183.153.89.133:83/rtp/233.50.201.192:5140
CCTV16,http://183.153.89.133:7000/rtp/233.50.201.63:5140
CCTV16,http://183.153.89.133:7000/rtp/233.50.201.192:5140
CCTV16,http://183.153.89.133:10001/rtp/233.50.201.63:5140
CCTV16,http://183.153.89.133:10001/rtp/233.50.201.192:5140
CCTV16,http://183.153.89.133:3066/rtp/233.50.201.63:5140
CCTV16,http://183.153.89.133:3066/rtp/233.50.201.192:5140
CCTV16,http://183.153.89.133:4545/rtp/233.50.201.63:5140
CCTV16,http://183.153.89.133:4545/rtp/233.50.201.192:5140
CCTV16,http://183.153.89.133:8649/rtp/233.50.201.63:5140
CCTV16,http://183.153.89.133:8649/rtp/233.50.201.192:5140
CCTV16,http://111.166.54.54:4022/udp/225.1.2.237:5002
CCTV16,http://219.159.194.205:8181/tsfile/live/1021_1.m3u8
CCTV16,http://183.153.89.133:9002/rtp/233.50.201.63:5140
CCTV16,http://183.153.89.133:9002/rtp/233.50.201.192:5140
CCTV16,http://183.153.89.133:1455/rtp/233.50.201.63:5140
CCTV16,http://183.153.89.133:1455/rtp/233.50.201.192:5140
CCTV16,http://183.153.89.133:540/rtp/233.50.201.63:5140
CCTV16,http://183.153.89.133:540/rtp/233.50.201.192:5140
CCTV16,http://183.153.89.133:3094/rtp/233.50.201.63:5140
CCTV16,http://183.153.89.133:3094/rtp/233.50.201.192:5140
CCTV16,http://183.153.89.133:8899/rtp/233.50.201.63:5140
CCTV16,http://183.153.89.133:8899/rtp/233.50.201.192:5140
CCTV16,http://183.153.89.133:9674/rtp/233.50.201.63:5140
CCTV16,http://183.153.89.133:9674/rtp/233.50.201.192:5140
CCTV16,http://183.153.89.133:5357/rtp/233.50.201.63:5140
CCTV16,http://183.153.89.133:5357/rtp/233.50.201.192:5140
CCTV16,http://171.117.203.149:8084/rtp/226.0.2.169:9264
CCTV16,http://183.153.89.133:11310/rtp/233.50.201.63:5140
CCTV16,http://183.153.89.133:11310/rtp/233.50.201.192:5140
CCTV16,http://183.153.89.133:8085/rtp/233.50.201.63:5140
CCTV16,http://183.153.89.133:8085/rtp/233.50.201.192:5140
CCTV16,http://183.153.89.133:161/rtp/233.50.201.63:5140
CCTV16,http://183.153.89.133:161/rtp/233.50.201.192:5140
CCTV16,http://113.15.185.31:8181/tsfile/live/1021_1.m3u8?key=txiptv
CCTV16,http://[2409:8087:1a01:df::4077]/ottrrs.hl.chinamobile.com/PLTV/88888888/8/3221226100/index.m3u8
CCTV16,http://[2409:8087:1a01:df::4077]:80/PLTV/88888888/224/3221225893/index.m3u8
CCTV16,http://dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221226921/index.m3u8
CCTV16,http://[2409:8087:1e03:21::42]:6610/cms001/ch00000090990000001258/index.m3u8?love=freedom#http://[2409:8087:2001:20:2800:0:df6e:eb19]:80/wh7f454c46tw1269761993_1267691970/ott.mobaibox.com/PLTV/3/224/3221228320/index.m3u8?icpid=3&RTS=1674381385&from=40&popid=40&hms_devid=2113&prioritypopid=40&vqe=3#http://[2409:8087:2001:20:2800:0:df6e:eb0a]:80/wh7f454c46tw1312175710_-1555934560/ott.mobaibox.com/PLTV/3/224/3221228144/index.m3u8?icpid=3&RTS=1674381427&from=40&popid=40&hms_devid=2038&prioritypopid=40&vqe=3#http://[2409:8087:2001:20:2800:0:df6e:eb0b]/wh7f454c46tw456909575_2098882473/ott.mobaibox.com/PLTV/3/224/3221228144/index.m3u8?icpid=3&RTS=1668595251&from=40&popid=40&hms_devid=2038&prioritypopid=40&vqe=3#http://[2409:8087:7004:20:1000::22]:6610/yinhe/2/ch00000090990000002395/index.m3u8?virtualDomain=yinhe.live_hls.zte.com#http://[2409:8087:1e03:21::2]:6060/cms001/ch00000090990000001248/index.m3u8#http://[2409:8087:7000:20:1000::22]:6060/yinhe/2/ch00000090990000002395/index.m3u8?virtualDomain=yinhe.live_hls.zte.com
CCTV16,http://[2409:8087:7000:20:1000::22]:6060/yinhe/2/ch00000090990000002395/index.m3u8?virtualDomain=yinhe.live_hls.zte.com
CCTV16,http://222.90.48.33:9999/rtp/239.111.205.134:5140
CCTV16,http://122.224.232.218:8888/rtp/233.50.201.192:5140
CCTV16,http://42.91.62.232:10000/udp/239.255.30.88:8231
CCTV16,http://ottrrs.hl.chinamobile.com/TVOD/88888888/224/3221226100/index.m3u8$4.0M_1080
CCTV16,http://[2409:8087:1a0b:df::4020]:80/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226100/index.m3u8
CCTV16,http://39.134.66.110/PLTV/88888888/224/3221225893/index.m3u8
CCTV16,http://39.135.138.60:18890/TVOD/88888910/224/3221226233/index.m3u8
CCTV16,https://live.goodiptv.club/api/bestv.php?id=cctv16hd8m/8000000
CCTV16,http://39.135.138.60:18890/TVOD/88888910/224/3221226230/index.m3u8
CCTV16,http://219.147.200.9:18080/newlive/live/hls/16/live.m3u8
CCTV16,http://gmxw.7766.org:808/hls/169/index.m3u8
CCTV16,http://115.195.98.89:3000/rtp/233.50.201.192:5140
CCTV16,http://116.116.119.83:9999/udp/239.125.2.206:4120
CCTV16,http://60.223.72.148:8004/rtp/226.0.2.169:9264
CCTV16,http://171.116.183.179:8082/rtp/226.0.2.169:9264
CCTV16,http://10.0.0.1:1234/rtp/238.255.2.219:5999
CCTV16,http://10.0.0.1:1234/rtp/238.255.2.217:5999
CCTV16,http://39.134.24.161/dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221226921/index.m3u8?
CCTV16,http://39.134.24.162/dbiptv.sn.chinamobile.com/PLTV/88888888/224/3221226921/1.m3u8
CCTV16,http://39.134.24.162/dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221226921/index.m3u8?
CCTV16,http://39.134.24.162/dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221226921/index.m3u8
CCTV16,http://120.196.232.15:8088/rrs03.hw.gmcc.net/PLTV/651/224/3221226825/1.m3u8
CCTV17,http://36.40.236.218:9999/tsfile/live/0016_1.m3u8?key=txiptv&playlive=0&authid=0
